timestamp,open,high,low,close,volume
2025-10-27 14:37:00,116235,116235,116230,116230,2
2025-10-27 14:39:00,116225,116225,116225,116225,1
2025-10-27 14:41:00,116140,116140,116140,116140,1
2025-10-27 14:42:00,116150,116150,116150,116150,1
2025-10-27 14:45:00,116245,116245,116245,116245,1
2025-10-27 14:48:00,116250,116250,116250,116250,1
2025-10-27 14:49:00,116255,116280,116255,116280,3
2025-10-27 14:53:00,116245,116245,116245,116245,2
2025-10-27 14:56:00,116100,116115,116100,116115,2
2025-10-27 14:57:00,116130,116130,116130,116130,9
2025-10-27 14:58:00,116120,116120,116115,116115,2
2025-10-27 15:00:00,116100,116100,116020,116020,6
2025-10-27 15:02:00,115865,115865,115800,115805,9
2025-10-27 15:05:00,115795,115860,115795,115835,13
2025-10-27 15:06:00,115845,115845,115845,115845,1
2025-10-27 15:10:00,115935,115935,115935,115935,1
2025-10-27 15:11:00,115935,115935,115930,115930,2
2025-10-27 15:13:00,115980,115980,115980,115980,1
2025-10-27 15:15:00,116070,116070,116030,116030,2
2025-10-27 15:16:00,115950,115950,115930,115930,2
2025-10-27 15:17:00,115900,115900,115900,115900,1
2025-10-27 15:18:00,115895,115895,115875,115875,3
2025-10-27 15:21:00,115875,115875,115830,115830,4
2025-10-27 15:23:00,115815,115815,115815,115815,1
2025-10-27 15:26:00,115775,115775,115700,115700,2
2025-10-27 15:27:00,115720,115720,115720,115720,1
2025-10-27 15:28:00,115760,115760,115760,115760,1
2025-10-27 15:29:00,115750,115750,115750,115750,1
2025-10-27 15:30:00,115745,115765,115745,115760,3
2025-10-27 15:32:00,115605,115605,115580,115580,2
2025-10-27 15:33:00,115510,115560,115510,115560,2
2025-10-27 15:35:00,115585,115610,115505,115505,12
2025-10-27 15:37:00,115670,115715,115670,115685,10
2025-10-27 15:39:00,115685,115705,115675,115705,3
2025-10-27 15:40:00,115725,115725,115720,115720,3
2025-10-27 15:41:00,115705,115705,115705,115705,1
2025-10-27 15:43:00,115740,115740,115740,115740,1
2025-10-27 15:44:00,115720,115720,115710,115710,2
2025-10-27 15:47:00,115740,115740,115740,115740,1
2025-10-27 15:49:00,115695,115705,115695,115705,2
2025-10-27 15:50:00,115725,115725,115725,115725,1
2025-10-27 15:51:00,115685,115730,115685,115695,4
2025-10-27 15:53:00,115605,115605,115605,115605,1
2025-10-27 15:55:00,115580,115580,115580,115580,2
2025-10-27 15:57:00,115575,115575,115575,115575,2
2025-10-27 15:58:00,115650,115650,115650,115650,1
2025-10-27 15:59:00,115685,115740,115610,115675,174
2025-10-27 16:00:00,115590,115590,115590,115590,1
2025-10-27 16:04:00,115550,115600,115550,115600,3
2025-10-27 16:05:00,115570,115570,115555,115555,4
2025-10-27 16:08:00,115540,115540,115540,115540,1
2025-10-27 16:10:00,115525,115525,115525,115525,1
2025-10-27 16:12:00,115515,115515,115515,115515,1
2025-10-27 16:15:00,115560,115565,115560,115565,2
2025-10-27 16:17:00,115580,115580,115580,115580,3
2025-10-27 16:22:00,115610,115610,115605,115605,2
2025-10-27 16:24:00,115510,115510,115445,115445,6
2025-10-27 16:25:00,115505,115505,115505,115505,1
2025-10-27 16:33:00,115470,115470,115470,115470,1
2025-10-27 16:35:00,115455,115455,115385,115385,3
2025-10-27 16:38:00,115420,115420,115420,115420,2
2025-10-27 16:40:00,115460,115470,115460,115470,2
2025-10-27 16:42:00,115510,115510,115505,115505,2
2025-10-27 16:46:00,115410,115410,115410,115410,1
2025-10-27 16:47:00,115395,115395,115395,115395,2
2025-10-27 16:49:00,115490,115490,115490,115490,1
2025-10-27 16:51:00,115460,115460,115450,115450,2
2025-10-27 16:56:00,115300,115300,115300,115300,1
2025-10-27 16:57:00,115310,115310,115310,115310,2
2025-10-27 16:59:00,115350,115350,115335,115335,2
2025-10-27 18:00:00,114975,114975,114930,114930,7
2025-10-27 18:01:00,114905,114905,114900,114900,2
2025-10-27 18:02:00,114930,114930,114930,114930,1
2025-10-27 18:04:00,115060,115060,115060,115060,1
2025-10-27 18:05:00,115120,115120,115115,115115,2
2025-10-27 18:07:00,115050,115050,115040,115040,6
2025-10-27 18:08:00,115100,115100,115100,115100,1
2025-10-27 18:13:00,115165,115165,115140,115140,2
2025-10-27 18:14:00,115080,115080,115075,115075,2
2025-10-27 18:15:00,115100,115100,115080,115080,2
2025-10-27 18:19:00,115190,115190,115190,115190,1
2025-10-27 18:26:00,115210,115210,115210,115210,1
2025-10-27 18:36:00,115015,115015,115015,115015,1
2025-10-27 18:37:00,114995,114995,114995,114995,1
2025-10-27 18:41:00,114990,114990,114990,114990,1
2025-10-27 18:42:00,114960,114960,114960,114960,1
2025-10-27 18:44:00,114945,114945,114945,114945,1
2025-10-27 18:45:00,114800,114800,114800,114800,1
2025-10-27 18:49:00,114985,114985,114985,114985,1
2025-10-27 18:52:00,114960,114990,114960,114990,2
2025-10-27 18:53:00,114985,114985,114935,114935,2
2025-10-27 18:54:00,114960,114960,114960,114960,1
2025-10-27 18:57:00,114760,114760,114760,114760,1
2025-10-27 19:00:00,114840,114840,114800,114800,3
2025-10-27 19:01:00,114750,114750,114750,114750,1
2025-10-27 19:02:00,114745,114750,114745,114745,5
2025-10-27 19:03:00,114825,114825,114795,114795,2
2025-10-27 19:04:00,114840,114850,114840,114850,2
2025-10-27 19:05:00,114820,114880,114820,114845,15
2025-10-27 19:06:00,114835,114835,114835,114835,1
2025-10-27 19:07:00,114815,114815,114815,114815,1
2025-10-27 19:08:00,114790,114790,114680,114680,12
2025-10-27 19:09:00,114655,114720,114655,114720,5
2025-10-27 19:10:00,114805,114805,114800,114800,2
2025-10-27 19:12:00,114670,114670,114670,114670,1
2025-10-27 19:15:00,114660,114660,114575,114575,12
2025-10-27 19:16:00,114590,114610,114590,114605,5
2025-10-27 19:17:00,114645,114645,114630,114630,3
2025-10-27 19:18:00,114690,114690,114690,114690,3
2025-10-27 19:19:00,114690,114740,114690,114715,4
2025-10-27 19:20:00,114755,114755,114700,114700,4
2025-10-27 19:21:00,114680,114680,114680,114680,1
2025-10-27 19:22:00,114655,114675,114655,114675,2
2025-10-27 19:23:00,114640,114640,114640,114640,1
2025-10-27 19:24:00,114600,114600,114600,114600,3
2025-10-27 19:25:00,114645,114645,114645,114645,1
2025-10-27 19:27:00,114740,114760,114710,114760,27
2025-10-27 19:28:00,114760,114760,114760,114760,1
2025-10-27 19:29:00,114775,114775,114750,114750,3
2025-10-27 19:30:00,114760,114760,114760,114760,1
2025-10-27 19:32:00,114805,114805,114805,114805,1
2025-10-27 19:33:00,114840,114840,114840,114840,2
2025-10-27 19:35:00,114875,114875,114875,114875,1
2025-10-27 19:37:00,114830,114830,114760,114760,3
2025-10-27 19:39:00,114835,114835,114810,114810,3
2025-10-27 19:40:00,114840,114845,114840,114840,3
2025-10-27 19:42:00,114825,114825,114825,114825,2
2025-10-27 19:44:00,114830,114830,114830,114830,1
2025-10-27 19:47:00,114845,114870,114845,114870,2
2025-10-27 19:48:00,114845,114845,114845,114845,1
2025-10-27 19:49:00,114855,114855,114855,114855,1
2025-10-27 19:52:00,114820,114820,114820,114820,2
2025-10-27 19:56:00,114870,114870,114865,114865,2
2025-10-27 19:57:00,114830,114830,114830,114830,1
2025-10-27 19:58:00,114795,114795,114795,114795,1
2025-10-27 20:00:00,114760,114790,114750,114790,13
2025-10-27 20:01:00,114790,114790,114785,114785,2
2025-10-27 20:02:00,114790,114800,114785,114800,6
2025-10-27 20:03:00,114700,114700,114700,114700,1
2025-10-27 20:05:00,114690,114690,114660,114660,2
2025-10-27 20:06:00,114620,114620,114610,114610,2
2025-10-27 20:07:00,114660,114660,114645,114645,2
2025-10-27 20:08:00,114710,114715,114710,114710,3
2025-10-27 20:12:00,114820,114820,114820,114820,2
2025-10-27 20:13:00,114770,114770,114770,114770,1
2025-10-27 20:17:00,114830,114830,114830,114830,1
2025-10-27 20:18:00,114885,114885,114885,114885,1
2025-10-27 20:20:00,114900,114900,114875,114875,2
2025-10-27 20:22:00,114930,114930,114925,114925,2
2025-10-27 20:23:00,115015,115050,115015,115045,6
2025-10-27 20:24:00,115060,115060,115060,115060,1
2025-10-27 20:27:00,114940,114940,114935,114935,2
2025-10-27 20:36:00,114735,114780,114715,114745,5
2025-10-27 20:37:00,114760,114760,114760,114760,1
2025-10-27 20:40:00,114700,114700,114700,114700,1
2025-10-27 20:41:00,114665,114665,114660,114665,3
2025-10-27 20:46:00,114665,114665,114660,114660,2
2025-10-27 20:48:00,114565,114565,114565,114565,1
2025-10-27 21:06:00,114780,114780,114780,114780,1
2025-10-27 21:09:00,114770,114770,114770,114770,1
2025-10-27 21:16:00,114930,114930,114930,114930,1
2025-10-27 21:17:00,114935,114935,114935,114935,1
2025-10-27 21:25:00,114885,114885,114885,114885,1
2025-10-27 21:26:00,114875,114875,114875,114875,1
2025-10-27 21:27:00,114880,114880,114880,114880,1
2025-10-27 21:32:00,114775,114775,114775,114775,1
2025-10-27 21:35:00,114845,114865,114845,114865,4
2025-10-27 21:36:00,114955,114995,114955,114995,2
2025-10-27 21:40:00,114965,114965,114965,114965,1
2025-10-27 21:41:00,115040,115040,115015,115015,6
2025-10-27 21:43:00,115115,115135,115115,115135,2
2025-10-27 21:45:00,115200,115200,115200,115200,1
2025-10-27 21:51:00,115145,115145,115145,115145,1
2025-10-27 22:05:00,115160,115185,115160,115185,4
2025-10-27 22:11:00,114855,114855,114855,114855,1
2025-10-27 22:14:00,114840,114840,114840,114840,1
2025-10-27 22:20:00,114850,114850,114850,114850,1
2025-10-27 22:22:00,114725,114725,114610,114610,5
2025-10-27 22:23:00,114600,114600,114600,114600,1
2025-10-27 22:24:00,114660,114660,114660,114660,1
2025-10-27 22:25:00,114635,114635,114595,114595,2
2025-10-27 22:27:00,114680,114680,114680,114680,1
2025-10-27 22:41:00,114750,114750,114750,114750,1
2025-10-27 22:44:00,114630,114630,114630,114630,1
2025-10-27 22:48:00,114645,114645,114645,114645,1
2025-10-27 22:49:00,114375,114375,114375,114375,1
2025-10-27 22:50:00,114390,114460,114305,114460,6
2025-10-27 22:51:00,114500,114500,114500,114500,1
2025-10-27 22:52:00,114640,114640,114545,114550,3
2025-10-27 22:54:00,114570,114570,114565,114565,4
2025-10-27 22:59:00,114650,114650,114650,114650,2
2025-10-27 23:00:00,114605,114605,114570,114600,6
2025-10-27 23:07:00,114765,114765,114765,114765,1
2025-10-27 23:11:00,114670,114670,114570,114570,3
2025-10-27 23:12:00,114545,114545,114545,114545,1
2025-10-27 23:14:00,114420,114420,114400,114400,4
2025-10-27 23:17:00,114510,114510,114510,114510,1
2025-10-27 23:19:00,114530,114530,114530,114530,1
2025-10-27 23:26:00,114645,114645,114620,114620,2
2025-10-27 23:35:00,114565,114565,114565,114565,1
2025-10-27 23:41:00,114475,114475,114475,114475,1
2025-10-27 23:42:00,114485,114485,114475,114475,2
2025-10-27 23:48:00,114460,114460,114460,114460,1
2025-10-27 23:52:00,114555,114595,114555,114595,4
2025-10-27 23:53:00,114590,114590,114590,114590,1
2025-10-27 23:56:00,114555,114560,114555,114560,2
2025-10-28 00:05:00,114520,114520,114520,114520,1
2025-10-28 00:12:00,114535,114535,114535,114535,1
2025-10-28 00:30:00,114530,114530,114490,114490,7
2025-10-28 00:38:00,114580,114580,114580,114580,1
2025-10-28 00:49:00,114750,114750,114750,114750,1
2025-10-28 00:57:00,114620,114620,114620,114620,1
2025-10-28 01:05:00,114500,114500,114500,114500,1
2025-10-28 01:06:00,114525,114550,114525,114550,3
2025-10-28 01:13:00,114500,114500,114500,114500,1
2025-10-28 01:17:00,114505,114505,114465,114465,4
2025-10-28 01:25:00,114545,114545,114540,114540,2
2025-10-28 01:26:00,114565,114565,114565,114565,1
2025-10-28 01:33:00,114475,114475,114475,114475,1
2025-10-28 01:34:00,114540,114540,114540,114540,1
2025-10-28 01:36:00,114515,114515,114515,114515,1
2025-10-28 01:44:00,114380,114380,114380,114380,1
2025-10-28 01:45:00,114345,114345,114330,114330,2
2025-10-28 01:48:00,114450,114450,114450,114450,1
2025-10-28 01:50:00,114350,114350,114350,114350,1
2025-10-28 01:52:00,114275,114275,114275,114275,1
2025-10-28 01:54:00,114225,114225,114225,114225,2
2025-10-28 01:55:00,114220,114220,114220,114220,2
2025-10-28 01:56:00,114345,114345,114320,114320,2
2025-10-28 02:02:00,114355,114355,114355,114355,1
2025-10-28 02:05:00,114365,114365,114365,114365,1
2025-10-28 02:10:00,114460,114460,114460,114460,1
2025-10-28 02:18:00,114395,114395,114395,114395,1
2025-10-28 02:24:00,114465,114465,114465,114465,1
2025-10-28 02:35:00,114550,114550,114550,114550,1
2025-10-28 02:46:00,114700,114710,114680,114680,4
2025-10-28 02:53:00,114825,114825,114825,114825,1
2025-10-28 02:55:00,114810,114810,114760,114760,2
2025-10-28 02:57:00,114720,114740,114685,114740,7
2025-10-28 03:00:00,114745,114780,114745,114780,2
2025-10-28 03:03:00,114870,114870,114870,114870,1
2025-10-28 03:04:00,114940,114940,114940,114940,1
2025-10-28 03:05:00,114965,114965,114965,114965,1
2025-10-28 03:06:00,114855,114860,114855,114860,2
2025-10-28 03:18:00,114790,114790,114790,114790,1
2025-10-28 03:23:00,114975,114975,114970,114970,2
2025-10-28 03:32:00,114935,114935,114935,114935,1
2025-10-28 03:33:00,114885,114885,114885,114885,1
2025-10-28 03:46:00,114920,114920,114920,114920,1
2025-10-28 03:48:00,114950,114960,114950,114960,3
2025-10-28 03:54:00,114875,114875,114875,114875,1
2025-10-28 03:58:00,114895,114895,114895,114895,3
2025-10-28 04:06:00,114880,114880,114880,114880,1
2025-10-28 04:23:00,115005,115005,115005,115005,1
2025-10-28 04:25:00,115050,115050,115050,115050,1
2025-10-28 04:26:00,115045,115045,115045,115045,1
2025-10-28 04:32:00,115095,115095,115095,115095,1
2025-10-28 04:33:00,115070,115120,115070,115120,3
2025-10-28 04:34:00,115130,115130,115130,115130,1
2025-10-28 04:36:00,115085,115090,115085,115090,2
2025-10-28 04:41:00,115090,115090,115090,115090,1
2025-10-28 04:48:00,115135,115135,115135,115135,2
2025-10-28 04:49:00,115130,115130,115130,115130,1
2025-10-28 04:57:00,115045,115045,115030,115030,3
2025-10-28 05:01:00,115190,115225,115190,115225,2
2025-10-28 05:07:00,115160,115160,115160,115160,1
2025-10-28 05:09:00,115045,115045,115040,115040,2
2025-10-28 05:10:00,114990,114990,114990,114990,1
2025-10-28 05:14:00,115050,115050,115050,115050,1
2025-10-28 05:22:00,115055,115055,115055,115055,1
2025-10-28 05:25:00,114980,114980,114980,114980,1
2025-10-28 05:30:00,114975,115015,114945,114945,10
2025-10-28 05:33:00,115030,115030,115030,115030,1
2025-10-28 05:35:00,115015,115015,115015,115015,1
2025-10-28 05:43:00,115235,115235,115235,115235,1
2025-10-28 05:53:00,115220,115220,115185,115185,2
2025-10-28 05:54:00,115250,115250,115250,115250,1
2025-10-28 06:30:00,115250,115250,115250,115250,1
2025-10-28 06:31:00,115175,115175,115175,115175,1
2025-10-28 06:38:00,115140,115140,115140,115140,1
2025-10-28 06:45:00,115300,115300,115275,115275,6
2025-10-28 06:56:00,115300,115300,115300,115300,1
2025-10-28 07:04:00,115250,115250,115250,115250,1
2025-10-28 07:06:00,115210,115265,115210,115265,2
2025-10-28 07:10:00,115225,115225,115225,115225,1
2025-10-28 07:15:00,115270,115270,115240,115240,2
2025-10-28 07:22:00,115295,115295,115295,115295,1
2025-10-28 07:29:00,115245,115300,115245,115300,6
2025-10-28 07:30:00,115270,115270,115250,115250,4
2025-10-28 07:31:00,115285,115285,115280,115280,2
2025-10-28 07:33:00,115260,115260,115260,115260,1
2025-10-28 07:34:00,115285,115285,115270,115270,2
2025-10-28 07:36:00,115270,115285,115270,115285,3
2025-10-28 07:39:00,115330,115330,115330,115330,1
2025-10-28 07:40:00,115230,115230,115125,115125,6
2025-10-28 07:43:00,115200,115200,115200,115200,2
2025-10-28 07:50:00,115120,115120,115120,115120,1
2025-10-28 07:54:00,115005,115005,115005,115005,1
2025-10-28 07:55:00,114995,115045,114985,115045,4
2025-10-28 08:00:00,115010,115010,115010,115010,1
2025-10-28 08:03:00,114970,114970,114970,114970,1
2025-10-28 08:04:00,114955,114955,114950,114950,2
2025-10-28 08:05:00,114990,115000,114980,114995,5
2025-10-28 08:10:00,114980,115035,114975,115030,5
2025-10-28 08:15:00,115010,115010,115000,115000,2
2025-10-28 08:16:00,114930,114930,114930,114930,1
2025-10-28 08:20:00,114895,114930,114895,114910,7
2025-10-28 08:23:00,114875,114895,114875,114895,2
2025-10-28 08:25:00,114845,114865,114845,114860,8
2025-10-28 08:27:00,114820,114820,114820,114820,1
2025-10-28 08:28:00,114845,114845,114845,114845,1
2025-10-28 08:30:00,114905,114990,114905,114990,10
2025-10-28 08:35:00,114900,114900,114900,114900,1
2025-10-28 08:43:00,115055,115055,115055,115055,1
2025-10-28 09:03:00,115270,115270,115270,115270,1
2025-10-28 09:05:00,115310,115320,115280,115310,9
2025-10-28 09:06:00,115270,115270,115270,115270,1
2025-10-28 09:07:00,115280,115295,115280,115295,2
2025-10-28 09:08:00,115330,115420,115330,115420,6
2025-10-28 09:10:00,115520,115520,115380,115380,14
2025-10-28 09:12:00,115425,115425,115425,115425,1
2025-10-28 09:14:00,115415,115415,115415,115415,2
2025-10-28 09:15:00,115485,115620,115485,115535,11
2025-10-28 09:16:00,115535,115570,115535,115570,3
2025-10-28 09:17:00,115555,115660,115555,115660,3
2025-10-28 09:18:00,115625,115640,115625,115640,2
2025-10-28 09:19:00,115590,115590,115590,115590,1
2025-10-28 09:20:00,115610,115610,115610,115610,1
2025-10-28 09:21:00,115720,115740,115720,115740,2
2025-10-28 09:22:00,115675,115675,115675,115675,1
2025-10-28 09:24:00,115790,115805,115780,115780,6
2025-10-28 09:26:00,115825,115825,115810,115810,7
2025-10-28 09:28:00,115810,115810,115810,115810,1
2025-10-28 09:29:00,115840,115840,115785,115785,8
2025-10-28 09:30:00,115765,115810,115740,115740,10
2025-10-28 09:31:00,115735,115745,115735,115745,2
2025-10-28 09:32:00,115850,115900,115815,115900,5
2025-10-28 09:33:00,115930,115930,115765,115775,6
2025-10-28 09:34:00,115695,115800,115695,115800,2
2025-10-28 09:36:00,115675,115740,115620,115740,4
2025-10-28 09:38:00,115755,115755,115755,115755,1
2025-10-28 09:39:00,115810,115860,115810,115860,3
2025-10-28 09:42:00,115740,115760,115705,115760,3
2025-10-28 09:43:00,115835,115835,115800,115800,3
2025-10-28 09:45:00,115935,116005,115935,115980,5
2025-10-28 09:46:00,116045,116120,116045,116090,4
2025-10-28 09:48:00,116105,116205,116080,116180,11
2025-10-28 09:49:00,116150,116150,116150,116150,1
2025-10-28 09:50:00,116145,116165,116145,116165,3
2025-10-28 09:51:00,116120,116120,116120,116120,2
2025-10-28 09:52:00,116165,116165,116160,116160,2
2025-10-28 09:53:00,116185,116210,116185,116210,2
2025-10-28 09:54:00,116085,116085,116080,116080,2
2025-10-28 09:55:00,116050,116050,116050,116050,3
2025-10-28 09:56:00,116100,116205,116100,116180,6
2025-10-28 09:57:00,116200,116200,116200,116200,1
2025-10-28 09:59:00,116245,116245,116245,116245,2
2025-10-28 10:01:00,116270,116270,116190,116190,2
2025-10-28 10:02:00,116250,116250,116250,116250,1
2025-10-28 10:03:00,116260,116265,116225,116225,3
2025-10-28 10:05:00,116275,116275,116275,116275,1
2025-10-28 10:10:00,116165,116170,116145,116145,3
2025-10-28 10:12:00,116270,116315,116270,116315,2
2025-10-28 10:13:00,116330,116475,116330,116475,6
2025-10-28 10:14:00,116500,116580,116500,116530,5
2025-10-28 10:16:00,116510,116510,116510,116510,1
2025-10-28 10:17:00,116475,116475,116475,116475,1
2025-10-28 10:18:00,116690,116690,116680,116680,2
2025-10-28 10:19:00,116735,116770,116735,116770,4
2025-10-28 10:20:00,116805,116860,116800,116860,5
2025-10-28 10:21:00,116820,116820,116765,116795,5
2025-10-28 10:22:00,116750,116750,116605,116605,7
2025-10-28 10:23:00,116645,116645,116645,116645,1
2025-10-28 10:24:00,116670,116670,116670,116670,1
2025-10-28 10:28:00,116620,116620,116620,116620,1
2025-10-28 10:29:00,116690,116690,116690,116690,1
2025-10-28 10:30:00,116680,116680,116680,116680,2
2025-10-28 10:31:00,116620,116630,116620,116630,2
2025-10-28 10:32:00,116390,116390,116390,116390,1
2025-10-28 10:35:00,116350,116350,116350,116350,1
2025-10-28 10:36:00,116290,116330,116290,116330,3
2025-10-28 10:38:00,116225,116225,116175,116175,2
